"Date","Vcodio's Excellent Adventure","Inflation"
"2004-06-25",34431.27,12665.33
"2004-06-28",34340.75,12669.34
"2004-06-29",34467.86,12670.67
"2004-06-30",34705.9,12672.01
"2004-07-01",34503.9,12671.36
"2004-07-02",34610.31,12670.72
"2004-07-06",34203.23,12668.13
"2004-07-07",34317.87,12667.49
"2004-07-08",34020.8,12666.84
"2004-07-09",34168.03,12666.19
"2004-07-12",34257.41,12664.25
"2004-07-13",34211.98,12663.61
"2004-07-14",34036.79,12662.96
"2004-07-15",34006.58,12662.31
"2004-07-16",34068.31,12661.67
"2004-07-19",34020.7,12659.73
"2004-07-20",34141.22,12659.08
"2004-07-21",33517.62,12658.44
"2004-07-22",33508.64,12657.79
"2004-07-23",33208.83,12657.14
"2004-07-26",33042.93,12655.2
"2004-07-27",33030.24,12654.56
"2004-07-28",32990.16,12653.91
"2004-07-29",33331.88,12653.26
"2004-07-30",33543.77,12652.62
"2004-08-02",33708.23,12652.4
"2004-08-03",33564.15,12652.62
"2004-08-04",33430.66,12652.83
"2004-08-05",33059.91,12653.05
"2004-08-06",32843.33,12653.26
"2004-08-09",32776.66,12653.91
"2004-08-10",33142.74,12654.13
"2004-08-11",32989.84,12654.34
"2004-08-12",32639.24,12654.56
"2004-08-13",32838.73,12654.77
"2004-08-16",33189.03,12655.42
"2004-08-17",33251.84,12655.63
"2004-08-18",33637.88,12655.85
"2004-08-19",33584.98,12656.06
"2004-08-20",33821.8,12656.28
"2004-08-23",33660.1,12656.93
"2004-08-24",33667.59,12657.14
"2004-08-25",33924.31,12657.36
"2004-08-26",34012.91,12657.57
"2004-08-27",34134.8,12657.79
"2004-08-30",33971.77,12658.44
"2004-08-31",34247.75,12658.65
"2004-09-01",34418.91,12659.54
"2004-09-02",34588.41,12660.43
"2004-09-03",34249.3,12661.32
"2004-09-07",34640.65,12664.89
"2004-09-08",34664.17,12665.78
"2004-09-09",34713.8,12666.67
"2004-09-10",34972.88,12667.56
"2004-09-13",35143.29,12670.23
"2004-09-14",35199.48,12671.12
"2004-09-15",34872.98,12672.01
"2004-09-16",35257.87,12672.9
"2004-09-17",35238.56,12673.79
"2004-09-20",35229.63,12676.46
"2004-09-21",35521.23,12677.35
"2004-09-22",35244.83,12678.25
"2004-09-23",35204.5,12679.14
"2004-09-24",35206.69,12680.03
"2004-09-27",35034.38,12682.7
"2004-09-28",35146.14,12683.59
"2004-09-29",35145.37,12684.48
"2004-09-30",35262.14,12685.37
"2004-10-01",35645.96,12687.53
"2004-10-04",35818.61,12693.99
"2004-10-05",35825.91,12696.14
"2004-10-06",36036.59,12698.3
"2004-10-07",35649.7,12700.45
"2004-10-08",35712.78,12702.61
"2004-10-11",35740.83,12709.07
"2004-10-12",35625.06,12711.23
"2004-10-13",35302.58,12713.38
"2004-10-14",35155.25,12715.54
"2004-10-15",35351.56,12717.69
"2004-10-18",35431.09,12724.16
"2004-10-19",35286.18,12726.31
"2004-10-20",35433.47,12728.47
"2004-10-21",35674.96,12730.62
"2004-10-22",35364.41,12732.78
"2004-10-25",35432.87,12739.24
"2004-10-26",35762.58,12741.4
"2004-10-27",35984.81,12743.55
"2004-10-28",36107.42,12745.71
"2004-10-29",36190.76,12747.86
"2004-11-01",36180.07,12752.39
"2004-11-02",36253.02,12752.62
"2004-11-03",36736.31,12752.84
"2004-11-04",37171.04,12753.06
"2004-11-05",37142.15,12753.28
"2004-11-08",37085.64,12753.95
"2004-11-09",37063.88,12754.18
"2004-11-10",37058.47,12754.4
"2004-11-11",37364.58,12754.62
"2004-11-12",37870.8,12754.84
"2004-11-15",37923.82,12755.51
"2004-11-16",37744.41,12755.73
"2004-11-17",38209.06,12755.96
"2004-11-18",38262.91,12756.18
"2004-11-19",37853.84,12756.4
"2004-11-22",38079.16,12757.07
"2004-11-23",38189.38,12757.29
"2004-11-24",38428.15,12757.52
"2004-11-26",38499.11,12757.96
"2004-11-29",38380.17,12758.63
"2004-11-30",38199.06,12758.85
"2004-12-01",38645.29,12757.34
"2004-12-02",38556.56,12755.83
"2004-12-03",38890.78,12754.33
"2004-12-06",38855.95,12749.8
"2004-12-07",38498.32,12748.29
"2004-12-08",38717.95,12746.78
"2004-12-09",38613.89,12745.28
"2004-12-10",38626.17,12743.77
"2004-12-13",39015.24,12739.24
"2004-12-14",39232.72,12737.73
"2004-12-15",39658.06,12736.23
"2004-12-16",39261.25,12734.72
"2004-12-17",39107.09,12733.21
"2004-12-20",39224.72,12728.68
"2004-12-21",39593.39,12727.17
"2004-12-22",39685.46,12725.67
"2004-12-23",39732.49,12724.16
"2004-12-27",39552.81,12718.12
"2004-12-28",39897.35,12716.62
"2004-12-29",39834.76,12715.11
"2004-12-30",39980.2,12713.6
"2004-12-31",40144.19,12712.09
"2005-01-03",39762.02,12714.68
"2005-01-04",39116.38,12715.54
"2005-01-05",38866.48,12716.4
"2005-01-06",38887.31,12717.26
"2005-01-07",38780.32,12718.12
"2005-01-10",39024.88,12720.71
"2005-01-11",38909.86,12721.57
"2005-01-12",39155,12722.43
"2005-01-13",39037.64,12723.3
"2005-01-14",39249.23,12724.16
"2005-01-18",39650.68,12727.61
"2005-01-19",39458.23,12728.47
"2005-01-20",39111.89,12729.33
"2005-01-21",39042.17,12730.19
"2005-01-24",39080.16,12732.78
"2005-01-25",38947.65,12733.64
"2005-01-26",39345.43,12734.5
"2005-01-27",39373.03,12735.36
"2005-01-28",39398.93,12736.23
"2005-01-31",39866.08,12738.81
"2005-02-01",40055.06,12741.44
"2005-02-02",40307.19,12744.06
"2005-02-03",40224.29,12746.68
"2005-02-04",40854.64,12749.31
"2005-02-07",40948.11,12757.18
"2005-02-08",41023.52,12759.81
"2005-02-09",40716.8,12762.43
"2005-02-10",40620.76,12765.05
"2005-02-11",40854.57,12767.68
"2005-02-14",41168.86,12775.55
"2005-02-15",41185.8,12778.18
"2005-02-16",41086,12780.8
"2005-02-17",40777.3,12783.42
"2005-02-18",40657.69,12786.05
"2005-02-22",40135.01,12796.55
"2005-02-23",40259.54,12799.17
"2005-02-24",40588.57,12801.79
"2005-02-25",41152.94,12804.42
"2005-02-28",40826.48,12812.29
"2005-03-01",41098.41,12815.52
"2005-03-02",40942.86,12818.76
"2005-03-03",40999.82,12821.99
"2005-03-04",41568.19,12825.22
"2005-03-07",41656.34,12834.92
"2005-03-08",41420.59,12838.15
"2005-03-09",40730.66,12841.38
"2005-03-10",40906.49,12844.61
"2005-03-11",40702.21,12847.85
"2005-03-14",40866.91,12857.54
"2005-03-15",40587.9,12860.78
"2005-03-16",40441.28,12864.01
"2005-03-17",40585.17,12867.24
"2005-03-18",40403.93,12870.47
"2005-03-21",40109.27,12880.17
"2005-03-22",39719.55,12883.4
"2005-03-23",39542.49,12886.63
"2005-03-24",39599.69,12889.87
"2005-03-28",39511.57,12902.79
"2005-03-29",39174.24,12906.03
"2005-03-30",39806.1,12909.26
"2005-03-31",39927.98,12912.49
"2005-04-01",39857.43,12915.39
"2005-04-04",39846.87,12924.07
"2005-04-05",39957.3,12926.97
"2005-04-06",40097.69,12929.86
"2005-04-07",40229.84,12932.75
"2005-04-08",39941.53,12935.65
"2005-04-11",40032.03,12944.33
"2005-04-12",40331.22,12947.23
"2005-04-13",39875.34,12950.12
"2005-04-14",39271.1,12953.02
"2005-04-15",38843.71,12955.91
"2005-04-18",38918.05,12964.6
"2005-04-19",39531.42,12967.49
"2005-04-20",38940.91,12970.39
"2005-04-21",39504.09,12973.28
"2005-04-22",39265.79,12976.17
"2005-04-25",39707.99,12984.86
"2005-04-26",39211.38,12987.75
"2005-04-27",39241.27,12990.65
"2005-04-28",38852.14,12993.54
"2005-04-29",39201.99,12996.44
"2005-05-02",39372.15,12998.47
"2005-05-03",39441.92,12998.04
"2005-05-04",39728.78,12997.61
"2005-05-05",39693.07,12997.18
"2005-05-06",39633.22,12996.75
"2005-05-09",39788.85,12995.45
"2005-05-10",39517.46,12995.02
"2005-05-11",39742.65,12994.59
"2005-05-12",39292.58,12994.16
"2005-05-13",39185.17,12993.73
"2005-05-16",39477.32,12992.44
"2005-05-17",39711.81,12992.01
"2005-05-18",40292.22,12991.57
"2005-05-19",40426.34,12991.14
"2005-05-20",40350.62,12990.71
"2005-05-23",40719.73,12989.42
"2005-05-24",40800.31,12988.99
"2005-05-25",40481.13,12988.56
"2005-05-26",40642.24,12988.13
"2005-05-27",40760.85,12987.7
"2005-05-31",40826.55,12985.97
"2005-06-01",41385.12,12986.19
"2005-06-02",41685.68,12986.42
"2005-06-03",41314.75,12986.64
"2005-06-06",41518.24,12987.31
"2005-06-07",41717.07,12987.53
"2005-06-08",41515.39,12987.75
"2005-06-09",41669.31,12987.98
"2005-06-10",41430.65,12988.2
"2005-06-13",41282.66,12988.87
"2005-06-14",41417.29,12989.09
"2005-06-15",41502.53,12989.31
"2005-06-16",41901.64,12989.53
"2005-06-17",42153.66,12989.76
"2005-06-20",42031.46,12990.43
"2005-06-21",42069.49,12990.65
"2005-06-22",42356.88,12990.87
"2005-06-23",41844.8,12991.09
"2005-06-24",41683.47,12991.32
"2005-06-27",41632.64,12991.98
"2005-06-28",42086.54,12992.21
"2005-06-29",42014.96,12992.43
"2005-06-30",41950.7,12992.65
"2005-07-01",41853.33,12994.59
"2005-07-05",42029.43,13002.35
"2005-07-06",41875.56,13004.29
"2005-07-07",41916.2,13006.23
"2005-07-08",42307.89,13008.17
"2005-07-11",42795.96,13013.98
"2005-07-12",42832.53,13015.92
"2005-07-13",42698.49,13017.86
"2005-07-14",42653.72,13019.8
"2005-07-15",42673.86,13021.74
"2005-07-18",42384.23,13027.56
"2005-07-19",42743.2,13029.5
"2005-07-20",43177.13,13031.44
"2005-07-21",42705.08,13033.38
"2005-07-22",43200.54,13035.32
"2005-07-25",42875.54,13041.14
"2005-07-26",42957.17,13043.08
"2005-07-27",43197.93,13045.01
"2005-07-28",43629.41,13046.95
"2005-07-29",43346.64,13048.89
"2005-08-01",43452.38,13054.93
"2005-08-02",43662.06,13057.08
"2005-08-03",43759.06,13059.24
"2005-08-04",43348.15,13061.39
"2005-08-05",42824.3,13063.55
"2005-08-08",42759.81,13070.01
"2005-08-09",43042.92,13072.17
"2005-08-10",43168.25,13074.32
"2005-08-11",43644.42,13076.48
"2005-08-12",43591.53,13078.63
"2005-08-15",43647.47,13085.09
"2005-08-16",43253.64,13087.25
"2005-08-17",43083.44,13089.4
"2005-08-18",43034.5,13091.56
"2005-08-19",43090.79,13093.71
"2005-08-22",43358.95,13100.18
"2005-08-23",43221.32,13102.33
"2005-08-24",43045.83,13104.49
"2005-08-25",43182.54,13106.64
"2005-08-26",42882.08,13108.8
"2005-08-29",43087.12,13115.26
"2005-08-30",43015.97,13117.42
"2005-08-31",43873.1,13119.57
"2005-09-01",44052.68,13124.92
"2005-09-02",44005.41,13130.26
"2005-09-06",44278.98,13151.64
"2005-09-07",44200.26,13156.98
"2005-09-08",43985.12,13162.32
"2005-09-09",44520.72,13167.67
"2005-09-12",44291.63,13183.7
"2005-09-13",44095.35,13189.04
"2005-09-14",43930.49,13194.39
"2005-09-15",43722.03,13199.73
"2005-09-16",43935.31,13205.08
"2005-09-19",43738.95,13221.11
"2005-09-20",43612.49,13226.45
"2005-09-21",43369.51,13231.8
"2005-09-22",43393.15,13237.14
"2005-09-23",43409.71,13242.48
"2005-09-26",43423.35,13258.52
"2005-09-27",43365.81,13263.86
"2005-09-28",43655.01,13269.21
"2005-09-29",43994.5,13274.55
"2005-09-30",43985.1,13279.89
"2005-10-03",43831.4,13282.48
"2005-10-04",43460.93,13283.34
"2005-10-05",42868.61,13284.2
"2005-10-06",42591.39,13285.06
"2005-10-07",42831.29,13285.93
"2005-10-10",42533.34,13288.51
"2005-10-11",42354.23,13289.37
"2005-10-12",41879.42,13290.24
"2005-10-13",41615.4,13291.1
"2005-10-14",42028.61,13291.96
"2005-10-17",41980.25,13294.55
"2005-10-18",41574.59,13295.41
"2005-10-19",41996.21,13296.27
"2005-10-20",41515.81,13297.13
"2005-10-21",41782.22,13297.99
"2005-10-24",42337.95,13300.58
"2005-10-25",42117.06,13301.44
"2005-10-26",41818.24,13302.3
"2005-10-27",41419.87,13303.17
"2005-10-28",41959.46,13304.03
"2005-10-31",42442.16,13306.61
"2005-11-01",42384.47,13303.05
"2005-11-02",42903.76,13299.49
"2005-11-03",42964.29,13295.93
"2005-11-04",42725.46,13292.36
"2005-11-07",42916.83,13281.67
"2005-11-08",42895.46,13278.11
"2005-11-09",42853.97,13274.55
"2005-11-10",43207.74,13270.99
"2005-11-11",43365.76,13267.42
"2005-11-14",43220.31,13256.74
"2005-11-15",43050.42,13253.17
"2005-11-16",43245.26,13249.61
"2005-11-17",43870.81,13246.05
"2005-11-18",43885.85,13242.48
"2005-11-21",44284.04,13231.8
"2005-11-22",44363.62,13228.23
"2005-11-23",44458.4,13224.67
"2005-11-25",44542.14,13217.55
"2005-11-28",44367.75,13206.86
"2005-11-29",44256.04,13203.3
"2005-11-30",44124.4,13199.73
"2005-12-01",44723.44,13198.01
"2005-12-02",44788.37,13196.29
"2005-12-05",44669.25,13191.11
"2005-12-06",44856.6,13189.39
"2005-12-07",44680.4,13187.67
"2005-12-08",44830.7,13185.94
"2005-12-09",44778.88,13184.22
"2005-12-12",45050.46,13179.05
"2005-12-13",45199.48,13177.32
"2005-12-14",45490.68,13175.6
"2005-12-15",45275.97,13173.87
"2005-12-16",45268.91,13172.15
"2005-12-19",44984.2,13166.98
"2005-12-20",44985.5,13165.26
"2005-12-21",45132.99,13163.53
"2005-12-22",45511.59,13161.81
"2005-12-23",45758.61,13160.08
"2005-12-27",45461.06,13153.19
"2005-12-28",45586.2,13151.46
"2005-12-29",45593.36,13149.74
"2005-12-30",45307.49,13148.02
"2006-01-03",46126.15,13155.99
"2006-01-04",46471.08,13159.22
"2006-01-05",46551.44,13162.45
"2006-01-06",46989.76,13165.69
"2006-01-09",47191.81,13175.38
"2006-01-10",46939.64,13178.62
"2006-01-11",47122.7,13181.85
"2006-01-12",46988.04,13185.08
"2006-01-13",47234.1,13188.31
"2006-01-17",46852.15,13201.24
"2006-01-18",46545.93,13204.47
"2006-01-19",47104.36,13207.71
"2006-01-20",46340.14,13210.94
"2006-01-23",46606.08,13220.63
"2006-01-24",46935.9,13223.87
"2006-01-25",46715.17,13227.1
"2006-01-26",47120.02,13230.33
"2006-01-27",47334.47,13233.56
"2006-01-30",47409.85,13243.26
"2006-01-31",47430.1,13246.49
"2006-02-01",47518.59,13247.45
"2006-02-02",47096.46,13248.4
"2006-02-03",46979.43,13249.36
"2006-02-06",47184.84,13252.22
"2006-02-07",46654.55,13253.17
"2006-02-08",46772.32,13254.13
"2006-02-09",47091.46,13255.08
"2006-02-10",46998.94,13256.04
"2006-02-13",46654.4,13258.9
"2006-02-14",46987,13259.85
"2006-02-15",47186.8,13260.81
"2006-02-16",47522.05,13261.76
"2006-02-17",47603.62,13262.72
"2006-02-21",47456.69,13266.53
"2006-02-22",47907.48,13267.49
"2006-02-23",47847.38,13268.44
"2006-02-24",47984.08,13269.4
"2006-02-27",48100.72,13272.26
"2006-02-28",47737.02,13273.21
"2006-03-01",48092.16,13275.58
"2006-03-02",47812.07,13277.95
"2006-03-03",47615.49,13280.32
"2006-03-06",47199.68,13287.44
"2006-03-07",46787.63,13289.81
"2006-03-08",46803.65,13292.18
"2006-03-09",46738.08,13294.55
"2006-03-10",47058.44,13296.92
"2006-03-13",47217.99,13304.03
"2006-03-14",47887.46,13306.4
"2006-03-15",48061.82,13308.77
"2006-03-16",48255.96,13311.14
"2006-03-17",48403.46,13313.51
"2006-03-20",48488.99,13320.62
"2006-03-21",47979.36,13322.99
"2006-03-22",48402.77,13325.36
"2006-03-23",48225.29,13327.73
"2006-03-24",48559.07,13330.1
"2006-03-27",48524.11,13337.21
"2006-03-28",48101.01,13339.58
"2006-03-29",48483.96,13341.95
"2006-03-30",48486.44,13344.32
"2006-03-31",48363.64,13346.69
"2006-04-03",48482.67,13358.05
"2006-04-04",48794.08,13361.83
"2006-04-05",49034.77,13365.62
"2006-04-06",48864.46,13369.41
"2006-04-07",48157.72,13373.19
"2006-04-10",48133.83,13384.55
"2006-04-11",47801.58,13388.33
"2006-04-12",47717.19,13392.12
"2006-04-13",47654.66,13395.9
"2006-04-17",47720.5,13411.04
"2006-04-18",48630.27,13414.83
"2006-04-19",48783.29,13418.62
"2006-04-20",48712.54,13422.4
"2006-04-21",48900.54,13426.19
"2006-04-24",48824.29,13437.54
"2006-04-25",48503.88,13441.33
"2006-04-26",48606.63,13445.11
"2006-04-27",48638.42,13448.9
"2006-04-28",48734.33,13452.68
"2006-05-01",48524.64,13462.41
"2006-05-02",49051.85,13464.56
"2006-05-03",48826.1,13466.72
"2006-05-04",49141.29,13468.87
"2006-05-05",49764.71,13471.03
"2006-05-08",49830.94,13477.49
"2006-05-09",49883.12,13479.65
"2006-05-10",49773.42,13481.8
"2006-05-11",48999.29,13483.96
"2006-05-12",48135.6,13486.11
"2006-05-15",47938.64,13492.58
"2006-05-16",47936.18,13494.73
"2006-05-17",46878.84,13496.89
"2006-05-18",46741.47,13499.04
"2006-05-19",46983.57,13501.2
"2006-05-22",46443.1,13507.66
"2006-05-23",46378.4,13509.82
"2006-05-24",46328.08,13511.97
"2006-05-25",46862.11,13514.13
"2006-05-26",47240.53,13516.28
"2006-05-30",46377.54,13524.9
"2006-05-31",46724.32,13527.05
"2006-06-01",47317.25,13527.94
"2006-06-02",47782.87,13528.84
"2006-06-05",46819.49,13531.51
"2006-06-06",46491.18,13532.4
"2006-06-07",46104.53,13533.29
"2006-06-08",45793.01,13534.18
"2006-06-09",45782.11,13535.07
"2006-06-12",45069.2,13537.74
"2006-06-13",44325.78,13538.63
"2006-06-14",44481.54,13539.52
"2006-06-15",45589.22,13540.41
"2006-06-16",45268.27,13541.3
"2006-06-19",44780.85,13543.98
"2006-06-20",44742.3,13544.87
"2006-06-21",45260.57,13545.76
"2006-06-22",45042.32,13546.65
"2006-06-23",44942.76,13547.54
"2006-06-26",45172.64,13550.21
"2006-06-27",44811.22,13551.1
"2006-06-28",44895.86,13551.99
"2006-06-29",46219.03,13552.88
"2006-06-30",46703.73,13553.77
"2006-07-03",47027.04,13557.65
"2006-07-05",46298.07,13560.24
"2006-07-06",46616.95,13561.53
"2006-07-07",46428.61,13562.82
"2006-07-10",46530.25,13566.7
"2006-07-11",46764.05,13568
"2006-07-12",46118.53,13569.29
"2006-07-13",45460.9,13570.58
"2006-07-14",45124.67,13571.87
"2006-07-17",44825.75,13575.75
"2006-07-18",44699.24,13577.05
"2006-07-19",45847.73,13578.34
"2006-07-20",45411.8,13579.63
"2006-07-21",45012.55,13580.93
"2006-07-24",45786.09,13584.8
"2006-07-25",46023.33,13586.1
"2006-07-26",46032.64,13587.39
"2006-07-27",45963.74,13588.68
"2006-07-28",46745.05,13589.98
"2006-07-31",46746.69,13593.85
"2006-08-01",46375.47,13594.72
"2006-08-02",46827.26,13595.58
"2006-08-03",46949.9,13596.44
"2006-08-04",47104.27,13597.3
"2006-08-07",46830.45,13599.89
"2006-08-08",46547.91,13600.75
"2006-08-09",46333.13,13601.61
"2006-08-10",46449.08,13602.47
"2006-08-11",46090.32,13603.34
"2006-08-14",46113.84,13605.92
"2006-08-15",47060.53,13606.78
"2006-08-16",47706.7,13607.65
"2006-08-17",47757.91,13608.51
"2006-08-18",47926.85,13609.37
"2006-08-21",47766.62,13611.96
"2006-08-22",47811.7,13612.82
"2006-08-23",47495.34,13613.68
"2006-08-24",47555.32,13614.54
"2006-08-25",47543.64,13615.4
"2006-08-28",47773.7,13617.99
"2006-08-29",48053.79,13618.85
"2006-08-30",48250.46,13619.71
"2006-08-31",48368.88,13620.57
"2006-09-01",48661.7,13618.35
"2006-09-05",48715.28,13609.44
"2006-09-06",47999.86,13607.21
"2006-09-07",47717.54,13604.99
"2006-09-08",47879.03,13602.76
"2006-09-11",47642.14,13596.08
"2006-09-12",48360.19,13593.85
"2006-09-13",48592.88,13591.63
"2006-09-14",48491.85,13589.4
"2006-09-15",48512.12,13587.17
"2006-09-18",48587.12,13580.49
"2006-09-19",48646.83,13578.27
"2006-09-20",48977.89,13576.04
"2006-09-21",48969.74,13573.81
"2006-09-22",48866.97,13571.59
"2006-09-25",49325.55,13564.91
"2006-09-26",49530.24,13562.68
"2006-09-27",49641.47,13560.45
"2006-09-28",49609.33,13558.23
"2006-09-29",49418.18,13556
"2006-10-02",49330.23,13549.03
"2006-10-03",49340.05,13546.66
"2006-10-04",50043.13,13544.29
"2006-10-05",50241.1,13541.92
"2006-10-06",49789.22,13539.55
"2006-10-09",49872.76,13532.44
"2006-10-10",49893.88,13530.07
"2006-10-11",49642.58,13527.7
"2006-10-12",50254.51,13525.33
"2006-10-13",50338.01,13522.96
"2006-10-16",50675.27,13515.85
"2006-10-17",50441.75,13513.48
"2006-10-18",50557.01,13511.11
"2006-10-19",50701.35,13508.74
"2006-10-20",50662.51,13506.37
"2006-10-23",50732.53,13499.26
"2006-10-24",50755.48,13496.89
"2006-10-25",51159.33,13494.52
"2006-10-26",51659.41,13492.15
"2006-10-27",51295.61,13489.78
"2006-10-30",51404.11,13482.66
"2006-10-31",51574.69,13480.29
"2006-11-01",51282.58,13479.63
"2006-11-02",51181.92,13478.96
"2006-11-03",50895.09,13478.29
"2006-11-06",51561.91,13476.29
"2006-11-07",51784.75,13475.62
"2006-11-08",52007.61,13474.95
"2006-11-09",51703.44,13474.28
"2006-11-10",52082.53,13473.61
"2006-11-13",52073.28,13471.61
"2006-11-14",52700.8,13470.94
"2006-11-15",52781.22,13470.27
"2006-11-16",52643.68,13469.61
"2006-11-17",52730.15,13468.94
"2006-11-20",52660.83,13466.93
"2006-11-21",52886.35,13466.27
"2006-11-22",53176.85,13465.6
"2006-11-24",53165.65,13464.26
"2006-11-27",52404.73,13462.26
"2006-11-28",52693.93,13461.59
"2006-11-29",53249.13,13460.92
"2006-11-30",53554.71,13460.25
"2006-12-01",53475.76,13460.9
"2006-12-04",54020.58,13462.84
"2006-12-05",54142.49,13463.49
"2006-12-06",54054.52,13464.13
"2006-12-07",53927.12,13464.78
"2006-12-08",53792.75,13465.43
"2006-12-11",53962.75,13467.36
"2006-12-12",53964.92,13468.01
"2006-12-13",53801.41,13468.66
"2006-12-14",54114.06,13469.3
"2006-12-15",54105.76,13469.95
"2006-12-18",53791.5,13471.89
"2006-12-19",53863.79,13472.54
"2006-12-20",53936.49,13473.18
"2006-12-21",53894.22,13473.83
"2006-12-22",53532.31,13474.48
"2006-12-26",53906.27,13477.06
"2006-12-27",54219.77,13477.71
"2006-12-28",54080.59,13478.35
"2006-12-29",53820.43,13479
"2007-01-03",54052.96,13484.28
"2007-01-04",54220.94,13485.6
"2007-01-05",53532.02,13486.93
"2007-01-08",53638.5,13490.91
"2007-01-09",53698.79,13492.24
"2007-01-10",53525.95,13493.57
"2007-01-11",53778.03,13494.9
"2007-01-12",54073.94,13496.22
"2007-01-16",54149.78,13501.53
"2007-01-17",54001.11,13502.86
"2007-01-18",53841.64,13504.19
"2007-01-19",54107.84,13505.51
"2007-01-22",53934.39,13509.5
"2007-01-23",54056.47,13510.82
"2007-01-24",54503.69,13512.15
"2007-01-25",53700.98,13513.48
"2007-01-26",53648.92,13514.81
"2007-01-29",53706.88,13518.79
"2007-01-30",54069.13,13520.12
"2007-01-31",54459.18,13521.44
"2007-02-01",54878.75,13524.03
"2007-02-02",54964.83,13526.61
"2007-02-05",54948.4,13534.36
"2007-02-06",55292.06,13536.95
"2007-02-07",55509.56,13539.53
"2007-02-08",55549.58,13542.11
"2007-02-09",54991.22,13544.7
"2007-02-12",54786.05,13552.45
"2007-02-13",55210.41,13555.03
"2007-02-14",55892.56,13557.62
"2007-02-15",56097.47,13560.2
"2007-02-16",56152.41,13562.78
"2007-02-20",56431.78,13573.12
"2007-02-21",56347.96,13575.7
"2007-02-22",56318.35,13578.29
"2007-02-23",56391.4,13580.87
"2007-02-26",56537.64,13588.62
"2007-02-27",54973.51,13591.2
"2007-02-28",54853.78,13593.79
"2007-03-01",54588.14,13597.78
"2007-03-02",53985.17,13601.77
"2007-03-05",53178.42,13613.75
"2007-03-06",54209.99,13617.75
"2007-03-07",54236.75,13621.74
"2007-03-08",54674.97,13625.73
"2007-03-09",54569.61,13629.72
"2007-03-12",54913.14,13641.7
"2007-03-13",53873.93,13645.7
"2007-03-14",53974.25,13649.69
"2007-03-15",54343.7,13653.68
